## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"nickname","ADELA","","ADELA","","corroborates"
"nickname","ADELAIDE","","ADELA","","conflicts"
"nickname","ADELBERT","","ADELA","","conflicts"
"nickname","ADELE","","ADELA","","conflicts"
"nickname","ADELINE","","ADELA","","conflicts"
"nickname","ADELPHIA","","ADELA","","conflicts"
"nickname","ADENA","","ADELA","","conflicts"
"nickname","ADOLPHUS","","ADELA","","conflicts"
"nickname","ADRIAN","","ADELA","","conflicts"
"nickname","AB","","ADELA","","conflicts"
"nickname","ABBE","","ADELA","","conflicts"
"nickname","ABBEY","","ADELA","","conflicts"
"nickname","ABBI","","ADELA","","conflicts"
"nickname","ABBIE","","ADELA","","conflicts"
"nickname","ABBY","","ADELA","","conflicts"
"nickname","ABE","","ADELA","","conflicts"
"nickname","ADDIE","","ADELA","","conflicts"
"nickname","ADDY","","ADELA","","conflicts"
"nickname","ADIE","","ADELA","","corroborates"
"nickname","ADINA","","ADELA","","conflicts"
"nickname","ADO","","ADELA","","conflicts"
"nickname","ADOLPH","","ADELA","","conflicts"
"nickname","ADRI","","ADELA","","conflicts"
"nickname","AGA","","ADELA","","conflicts"
"nickname","AGGY","","ADELA","","conflicts"
"nickname","AGNES","","ADELA","","conflicts"
"nickname","AILEEN","","ADELA","","conflicts"
"nickname","AL","","ADELA","","conflicts"
"nickname","ALAN","","ADELA","","conflicts"
"nickname","ALBERT","","ADELA","","conflicts"
"nickname","ELISABETH","","ADELA","","conflicts"
"nickname","K.C.","","ADELA","","conflicts"
"nickname","MARY JANE","","ADELA","","conflicts"
"nickname","VL","","ADELA","","conflicts"
"nickname","B","","ADELA","","conflicts"
"nickname","J","","ADELA","","conflicts"
"nickname","JAMES","","ADELA","","conflicts"
"nickname","","","ADELA","","uninformative"
"nickname","<NA>","","ADELA","","uninformative"
"nickname","AARON","","ADELAIDE","","conflicts"
"nickname","ABBIGAIL","","ADELAIDE","","conflicts"
"nickname","ABBIGALE","","ADELAIDE","","conflicts"
"nickname","ABEDNEGO","","ADELAIDE","","conflicts"
"nickname","ABEL","","ADELAIDE","","conflicts"
"nickname","ABIEL","","ADELAIDE","","conflicts"
"nickname","ABIGAIL","","ADELAIDE","","conflicts"
"nickname","ABIGALE","","ADELAIDE","","conflicts"
"nickname","ABIJAH","","ADELAIDE","","conflicts"
"nickname","ABNER","","ADELAIDE","","conflicts"
"nickname","ABRAHAM","","ADELAIDE","","conflicts"
"nickname","ABRAM","","ADELAIDE","","conflicts"
"nickname","ABSALOM","","ADELAIDE","","conflicts"
"nickname","ADA","","ADELAIDE","","conflicts"
"nickname","ADALINE","","ADELAIDE","","conflicts"
"nickname","ADDISON","","ADELAIDE","","conflicts"
"nickname","ADELA","","ADELAIDE","","conflicts"
"nickname","ADELAIDE","","ADELAIDE","","corroborates"
"nickname","ADELBERT","","ADELAIDE","","conflicts"
"nickname","ADELE","","ADELAIDE","","corroborates"
"nickname","ADELINE","","ADELAIDE","","conflicts"
"nickname","ADELPHIA","","ADELAIDE","","conflicts"
"nickname","ADENA","","ADELAIDE","","conflicts"
"nickname","ADOLPHUS","","ADELAIDE","","conflicts"
"nickname","ADRIAN","","ADELAIDE","","conflicts"
"nickname","AB","","ADELAIDE","","conflicts"
"nickname","ABBE","","ADELAIDE","","conflicts"
"nickname","ABBEY","","ADELAIDE","","conflicts"
"nickname","ABBI","","ADELAIDE","","conflicts"
"nickname","ABBIE","","ADELAIDE","","conflicts"
"nickname","ABBY","","ADELAIDE","","conflicts"
"nickname","ABE","","ADELAIDE","","conflicts"
"nickname","ADDIE","","ADELAIDE","","conflicts"
"nickname","ADDY","","ADELAIDE","","corroborates"
"nickname","ADIE","","ADELAIDE","","corroborates"
"nickname","ADINA","","ADELAIDE","","conflicts"
"nickname","ADO","","ADELAIDE","","conflicts"
"nickname","ADOLPH","","ADELAIDE","","conflicts"
"nickname","ADRI","","ADELAIDE","","conflicts"
"nickname","AGA","","ADELAIDE","","conflicts"
"nickname","AGGY","","ADELAIDE","","conflicts"
"nickname","AGNES","","ADELAIDE","","conflicts"
"nickname","AILEEN","","ADELAIDE","","conflicts"
"nickname","AL","","ADELAIDE","","conflicts"
"nickname","ALAN","","ADELAIDE","","conflicts"
"nickname","ALBERT","","ADELAIDE","","conflicts"
"nickname","ELISABETH","","ADELAIDE","","conflicts"
"nickname","K.C.","","ADELAIDE","","conflicts"
"nickname","MARY JANE","","ADELAIDE","","conflicts"
"nickname","VL","","ADELAIDE","","conflicts"
"nickname","B","","ADELAIDE","","conflicts"
"nickname","J","","ADELAIDE","","conflicts"
"nickname","JAMES","","ADELAIDE","","conflicts"
"nickname","","","ADELAIDE","","uninformative"
"nickname","<NA>","","ADELAIDE","","uninformative"
"nickname","AARON","","ADELBERT","","conflicts"
"nickname","ABBIGAIL","","ADELBERT","","conflicts"
"nickname","ABBIGALE","","ADELBERT","","conflicts"
"nickname","ABEDNEGO","","ADELBERT","","conflicts"
"nickname","ABEL","","ADELBERT","","conflicts"
"nickname","ABIEL","","ADELBERT","","conflicts"
"nickname","ABIGAIL","","ADELBERT","","conflicts"
"nickname","ABIGALE","","ADELBERT","","conflicts"
"nickname","ABIJAH","","ADELBERT","","conflicts"
"nickname","ABNER","","ADELBERT","","conflicts"
"nickname","ABRAHAM","","ADELBERT","","conflicts"
"nickname","ABRAM","","ADELBERT","","conflicts"
"nickname","ABSALOM","","ADELBERT","","conflicts"
"nickname","ADA","","ADELBERT","","conflicts"
"nickname","ADALINE","","ADELBERT","","conflicts"
"nickname","ADDISON","","ADELBERT","","conflicts"
"nickname","ADELA","","ADELBERT","","conflicts"
"nickname","ADELAIDE","","ADELBERT","","conflicts"
"nickname","ADELBERT","","ADELBERT","","corroborates"
"nickname","ADELE","","ADELBERT","","conflicts"
"nickname","ADELINE","","ADELBERT","","conflicts"
"nickname","ADELPHIA","","ADELBERT","","conflicts"
"nickname","ADENA","","ADELBERT","","conflicts"
"nickname","ADOLPHUS","","ADELBERT","","conflicts"
"nickname","ADRIAN","","ADELBERT","","conflicts"
"nickname","AB","","ADELBERT","","conflicts"
"nickname","ABBE","","ADELBERT","","conflicts"
"nickname","ABBEY","","ADELBERT","","conflicts"
"nickname","ABBI","","ADELBERT","","conflicts"
"nickname","ABBIE","","ADELBERT","","conflicts"
"nickname","ABBY","","ADELBERT","","conflicts"
"nickname","ABE","","ADELBERT","","conflicts"
"nickname","ADDIE","","ADELBERT","","conflicts"
"nickname","ADDY","","ADELBERT","","conflicts"
"nickname","ADIE","","ADELBERT","","conflicts"
"nickname","ADINA","","ADELBERT","","conflicts"
"nickname","ADO","","ADELBERT","","conflicts"
"nickname","ADOLPH","","ADELBERT","","conflicts"
"nickname","ADRI","","ADELBERT","","conflicts"
"nickname","AGA","","ADELBERT","","conflicts"
"nickname","AGGY","","ADELBERT","","conflicts"
"nickname","AGNES","","ADELBERT","","conflicts"
"nickname","AILEEN","","ADELBERT","","conflicts"
"nickname","AL","","ADELBERT","","conflicts"
"nickname","ALAN","","ADELBERT","","conflicts"
"nickname","ALBERT","","ADELBERT","","corroborates"
"nickname","ELISABETH","","ADELBERT","","conflicts"
"nickname","K.C.","","ADELBERT","","conflicts"
"nickname","MARY JANE","","ADELBERT","","conflicts"
"nickname","VL","","ADELBERT","","conflicts"
"nickname","B","","ADELBERT","","conflicts"
"nickname","J","","ADELBERT","","conflicts"
"nickname","JAMES","","ADELBERT","","conflicts"
"nickname","","","ADELBERT","","uninformative"
"nickname","<NA>","","ADELBERT","","uninformative"
"nickname","AARON","","ADELE","","conflicts"
"nickname","ABBIGAIL","","ADELE","","conflicts"
"nickname","ABBIGALE","","ADELE","","conflicts"
"nickname","ABEDNEGO","","ADELE","","conflicts"
"nickname","ABEL","","ADELE","","conflicts"
"nickname","ABIEL","","ADELE","","conflicts"
"nickname","ABIGAIL","","ADELE","","conflicts"
"nickname","ABIGALE","","ADELE","","conflicts"
"nickname","ABIJAH","","ADELE","","conflicts"
"nickname","ABNER","","ADELE","","conflicts"
"nickname","ABRAHAM","","ADELE","","conflicts"
"nickname","ABRAM","","ADELE","","conflicts"
"nickname","ABSALOM","","ADELE","","conflicts"
"nickname","ADA","","ADELE","","conflicts"
"nickname","ADALINE","","ADELE","","conflicts"
"nickname","ADDISON","","ADELE","","conflicts"
"nickname","ADELA","","ADELE","","conflicts"
"nickname","ADELAIDE","","ADELE","","corroborates"
"nickname","ADELBERT","","ADELE","","conflicts"
"nickname","ADELE","","ADELE","","corroborates"
"nickname","ADELINE","","ADELE","","conflicts"
"nickname","ADELPHIA","","ADELE","","corroborates"
"nickname","ADENA","","ADELE","","conflicts"
"nickname","ADOLPHUS","","ADELE","","conflicts"
"nickname","ADRIAN","","ADELE","","conflicts"
"nickname","AB","","ADELE","","conflicts"
"nickname","ABBE","","ADELE","","conflicts"
"nickname","ABBEY","","ADELE","","conflicts"
"nickname","ABBI","","ADELE","","conflicts"
"nickname","ABBIE","","ADELE","","conflicts"
"nickname","ABBY","","ADELE","","conflicts"
"nickname","ABE","","ADELE","","conflicts"
"nickname","ADDIE","","ADELE","","conflicts"
"nickname","ADDY","","ADELE","","corroborates"
"nickname","ADIE","","ADELE","","corroborates"
"nickname","ADINA","","ADELE","","conflicts"
"nickname","ADO","","ADELE","","conflicts"
"nickname","ADOLPH","","ADELE","","conflicts"
"nickname","ADRI","","ADELE","","conflicts"
"nickname","AGA","","ADELE","","conflicts"
"nickname","AGGY","","ADELE","","conflicts"
"nickname","AGNES","","ADELE","","conflicts"
"nickname","AILEEN","","ADELE","","conflicts"
"nickname","AL","","ADELE","","conflicts"
"nickname","ALAN","","ADELE","","conflicts"
"nickname","ALBERT","","ADELE","","conflicts"
"nickname","ELISABETH","","ADELE","","conflicts"
"nickname","K.C.","","ADELE","","conflicts"
"nickname","MARY JANE","","ADELE","","conflicts"
"nickname","VL","","ADELE","","conflicts"
"nickname","B","","ADELE","","conflicts"
"nickname","J","","ADELE","","conflicts"
"nickname","JAMES","","ADELE","","conflicts"
"nickname","","","ADELE","","uninformative"
"nickname","<NA>","","ADELE","","uninformative"
"nickname","AARON","","ADELINE","","conflicts"
"nickname","ABBIGAIL","","ADELINE","","conflicts"
"nickname","ABBIGALE","","ADELINE","","conflicts"
"nickname","ABEDNEGO","","ADELINE","","conflicts"
"nickname","ABEL","","ADELINE","","conflicts"
"nickname","ABIEL","","ADELINE","","conflicts"
"nickname","ABIGAIL","","ADELINE","","conflicts"
"nickname","ABIGALE","","ADELINE","","conflicts"
"nickname","ABIJAH","","ADELINE","","conflicts"
"nickname","ABNER","","ADELINE","","conflicts"
"nickname","ABRAHAM","","ADELINE","","conflicts"
"nickname","ABRAM","","ADELINE","","conflicts"
"nickname","ABSALOM","","ADELINE","","conflicts"
"nickname","ADA","","ADELINE","","corroborates"
"nickname","ADALINE","","ADELINE","","conflicts"
"nickname","ADDISON","","ADELINE","","conflicts"
"nickname","ADELA","","ADELINE","","conflicts"
"nickname","ADELAIDE","","ADELINE","","conflicts"
"nickname","ADELBERT","","ADELINE","","conflicts"
"nickname","ADELE","","ADELINE","","conflicts"
"nickname","ADELINE","","ADELINE","","corroborates"
"nickname","ADELPHIA","","ADELINE","","conflicts"
"nickname","ADENA","","ADELINE","","conflicts"
"nickname","ADOLPHUS","","ADELINE","","conflicts"
"nickname","ADRIAN","","ADELINE","","conflicts"
"nickname","AB","","ADELINE","","conflicts"
"nickname","ABBE","","ADELINE","","conflicts"
"nickname","ABBEY","","ADELINE","","conflicts"
"nickname","ABBI","","ADELINE","","conflicts"
"nickname","ABBIE","","ADELINE","","conflicts"
"nickname","ABBY","","ADELINE","","conflicts"
"nickname","ABE","","ADELINE","","conflicts"
"nickname","ADDIE","","ADELINE","","conflicts"
"nickname","ADDY","","ADELINE","","corroborates"
"nickname","ADIE","","ADELINE","","conflicts"
"nickname","ADINA","","ADELINE","","conflicts"
"nickname","ADO","","ADELINE","","conflicts"
"nickname","ADOLPH","","ADELINE","","conflicts"
"nickname","ADRI","","ADELINE","","conflicts"
"nickname","AGA","","ADELINE","","conflicts"
"nickname","AGGY","","ADELINE","","conflicts"
"nickname","AGNES","","ADELINE","","conflicts"
"nickname","AILEEN","","ADELINE","","conflicts"
"nickname","AL","","ADELINE","","conflicts"
"nickname","ALAN","","ADELINE","","conflicts"
"nickname","ALBERT","","ADELINE","","conflicts"
"nickname","ELISABETH","","ADELINE","","conflicts"
"nickname","K.C.","","ADELINE","","conflicts"
"nickname","MARY JANE","","ADELINE","","conflicts"
"nickname","VL","","ADELINE","","conflicts"
"nickname","B","","ADELINE","","conflicts"
"nickname","J","","ADELINE","","conflicts"
"nickname","JAMES","","ADELINE","","conflicts"
"nickname","","","ADELINE","","uninformative"
"nickname","<NA>","","ADELINE","","uninformative"
"nickname","AARON","","ADELPHIA","","conflicts"
"nickname","ABBIGAIL","","ADELPHIA","","conflicts"
"nickname","ABBIGALE","","ADELPHIA","","conflicts"
"nickname","ABEDNEGO","","ADELPHIA","","conflicts"
"nickname","ABEL","","ADELPHIA","","conflicts"
"nickname","ABIEL","","ADELPHIA","","conflicts"
"nickname","ABIGAIL","","ADELPHIA","","conflicts"
"nickname","ABIGALE","","ADELPHIA","","conflicts"
"nickname","ABIJAH","","ADELPHIA","","conflicts"
"nickname","ABNER","","ADELPHIA","","conflicts"
"nickname","ABRAHAM","","ADELPHIA","","conflicts"
"nickname","ABRAM","","ADELPHIA","","conflicts"
"nickname","ABSALOM","","ADELPHIA","","conflicts"
"nickname","ADA","","ADELPHIA","","conflicts"
"nickname","ADALINE","","ADELPHIA","","conflicts"
"nickname","ADDISON","","ADELPHIA","","conflicts"
"nickname","ADELA","","ADELPHIA","","conflicts"
"nickname","ADELAIDE","","ADELPHIA","","conflicts"
"nickname","ADELBERT","","ADELPHIA","","conflicts"
"nickname","ADELE","","ADELPHIA","","corroborates"
"nickname","ADELINE","","ADELPHIA","","conflicts"
"nickname","ADELPHIA","","ADELPHIA","","corroborates"
"nickname","ADENA","","ADELPHIA","","conflicts"
"nickname","ADOLPHUS","","ADELPHIA","","conflicts"
"nickname","ADRIAN","","ADELPHIA","","conflicts"
"nickname","AB","","ADELPHIA","","conflicts"
"nickname","ABBE","","ADELPHIA","","conflicts"
"nickname","ABBEY","","ADELPHIA","","conflicts"
"nickname","ABBI","","ADELPHIA","","conflicts"
"nickname","ABBIE","","ADELPHIA","","conflicts"
"nickname","ABBY","","ADELPHIA","","conflicts"
"nickname","ABE","","ADELPHIA","","conflicts"
"nickname","ADDIE","","ADELPHIA","","conflicts"
"nickname","ADDY","","ADELPHIA","","corroborates"
"nickname","ADIE","","ADELPHIA","","conflicts"
"nickname","ADINA","","ADELPHIA","","conflicts"
"nickname","ADO","","ADELPHIA","","conflicts"
"nickname","ADOLPH","","ADELPHIA","","conflicts"
"nickname","ADRI","","ADELPHIA","","conflicts"
"nickname","AGA","","ADELPHIA","","conflicts"
"nickname","AGGY","","ADELPHIA","","conflicts"
"nickname","AGNES","","ADELPHIA","","conflicts"
"nickname","AILEEN","","ADELPHIA","","conflicts"
"nickname","AL","","ADELPHIA","","conflicts"
"nickname","ALAN","","ADELPHIA","","conflicts"
"nickname","ALBERT","","ADELPHIA","","conflicts"
"nickname","ELISABETH","","ADELPHIA","","conflicts"
"nickname","K.C.","","ADELPHIA","","conflicts"
"nickname","MARY JANE","","ADELPHIA","","conflicts"
"nickname","VL","","ADELPHIA","","conflicts"
"nickname","B","","ADELPHIA","","conflicts"
"nickname","J","","ADELPHIA","","conflicts"
"nickname","JAMES","","ADELPHIA","","conflicts"
"nickname","","","ADELPHIA","","uninformative"
"nickname","<NA>","","ADELPHIA","","uninformative"
"nickname","AARON","","ADENA","","conflicts"
"nickname","ABBIGAIL","","ADENA","","conflicts"
"nickname","ABBIGALE","","ADENA","","conflicts"
"nickname","ABEDNEGO","","ADENA","","conflicts"
"nickname","ABEL","","ADENA","","conflicts"
"nickname","ABIEL","","ADENA","","conflicts"
"nickname","ABIGAIL","","ADENA","","conflicts"
"nickname","ABIGALE","","ADENA","","conflicts"
"nickname","ABIJAH","","ADENA","","conflicts"
"nickname","ABNER","","ADENA","","conflicts"
"nickname","ABRAHAM","","ADENA","","conflicts"
"nickname","ABRAM","","ADENA","","conflicts"
"nickname","ABSALOM","","ADENA","","conflicts"
"nickname","ADA","","ADENA","","conflicts"
"nickname","ADALINE","","ADENA","","conflicts"
"nickname","ADDISON","","ADENA","","conflicts"
"nickname","ADELA","","ADENA","","conflicts"
"nickname","ADELAIDE","","ADENA","","conflicts"
"nickname","ADELBERT","","ADENA","","conflicts"
"nickname","ADELE","","ADENA","","conflicts"
"nickname","ADELINE","","ADENA","","conflicts"
"nickname","ADELPHIA","","ADENA","","conflicts"
"nickname","ADENA","","ADENA","","corroborates"
"nickname","ADOLPHUS","","ADENA","","conflicts"
"nickname","ADRIAN","","ADENA","","conflicts"
"nickname","AB","","ADENA","","conflicts"
"nickname","ABBE","","ADENA","","conflicts"
"nickname","ABBEY","","ADENA","","conflicts"
"nickname","ABBI","","ADENA","","conflicts"
"nickname","ABBIE","","ADENA","","conflicts"
"nickname","ABBY","","ADENA","","conflicts"
"nickname","ABE","","ADENA","","conflicts"
"nickname","ADDIE","","ADENA","","conflicts"
"nickname","ADDY","","ADENA","","conflicts"
"nickname","ADIE","","ADENA","","conflicts"
"nickname","ADINA","","ADENA","","corroborates"
"nickname","ADO","","ADENA","","conflicts"
"nickname","ADOLPH","","ADENA","","conflicts"
"nickname","ADRI","","ADENA","","conflicts"
"nickname","AGA","","ADENA","","conflicts"
"nickname","AGGY","","ADENA","","conflicts"
"nickname","AGNES","","ADENA","","conflicts"
"nickname","AILEEN","","ADENA","","conflicts"
"nickname","AL","","ADENA","","conflicts"
"nickname","ALAN","","ADENA","","conflicts"
"nickname","ALBERT","","ADENA","","conflicts"
"nickname","ELISABETH","","ADENA","","conflicts"
"nickname","K.C.","","ADENA","","conflicts"
"nickname","MARY JANE","","ADENA","","conflicts"
"nickname","VL","","ADENA","","conflicts"
"nickname","B","","ADENA","","conflicts"
"nickname","J","","ADENA","","conflicts"
"nickname","JAMES","","ADENA","","conflicts"
"nickname","","","ADENA","","uninformative"
"nickname","<NA>","","ADENA","","uninformative"
"nickname","AARON","","ADOLPHUS","","conflicts"
"nickname","ABBIGAIL","","ADOLPHUS","","conflicts"
"nickname","ABBIGALE","","ADOLPHUS","","conflicts"
"nickname","ABEDNEGO","","ADOLPHUS","","conflicts"
"nickname","ABEL","","ADOLPHUS","","conflicts"
"nickname","ABIEL","","ADOLPHUS","","conflicts"
"nickname","ABIGAIL","","ADOLPHUS","","conflicts"
"nickname","ABIGALE","","ADOLPHUS","","conflicts"
"nickname","ABIJAH","","ADOLPHUS","","conflicts"
"nickname","ABNER","","ADOLPHUS","","conflicts"
"nickname","ABRAHAM","","ADOLPHUS","","conflicts"
"nickname","ABRAM","","ADOLPHUS","","conflicts"
"nickname","ABSALOM","","ADOLPHUS","","conflicts"
"nickname","ADA","","ADOLPHUS","","conflicts"
"nickname","ADALINE","","ADOLPHUS","","conflicts"
"nickname","ADDISON","","ADOLPHUS","","conflicts"
"nickname","ADELA","","ADOLPHUS","","conflicts"
"nickname","ADELAIDE","","ADOLPHUS","","conflicts"
"nickname","ADELBERT","","ADOLPHUS","","conflicts"
"nickname","ADELE","","ADOLPHUS","","conflicts"
"nickname","ADELINE","","ADOLPHUS","","conflicts"
"nickname","ADELPHIA","","ADOLPHUS","","conflicts"
"nickname","ADENA","","ADOLPHUS","","conflicts"
"nickname","ADOLPHUS","","ADOLPHUS","","corroborates"
"nickname","ADRIAN","","ADOLPHUS","","conflicts"
"nickname","AB","","ADOLPHUS","","conflicts"
"nickname","ABBE","","ADOLPHUS","","conflicts"
"nickname","ABBEY","","ADOLPHUS","","conflicts"
"nickname","ABBI","","ADOLPHUS","","conflicts"
"nickname","ABBIE","","ADOLPHUS","","conflicts"
"nickname","ABBY","","ADOLPHUS","","conflicts"
"nickname","ABE","","ADOLPHUS","","conflicts"
"nickname","ADDIE","","ADOLPHUS","","conflicts"
"nickname","ADDY","","ADOLPHUS","","conflicts"
"nickname","ADIE","","ADOLPHUS","","conflicts"
"nickname","ADINA","","ADOLPHUS","","conflicts"
"nickname","ADO","","ADOLPHUS","","corroborates"
"nickname","ADOLPH","","ADOLPHUS","","corroborates"
"nickname","ADRI","","ADOLPHUS","","conflicts"
"nickname","AGA","","ADOLPHUS","","conflicts"
